Datetime,DaysCounter,Hours,Minutes,Seconds,Temperature,Humidity,HeatIndex,DewPoint,CO
2023.01.09 17:59:57,13,17,59,57,21,50,20.46091,10.1901605047551,1.92215
2023.01.09 18:00:28,13,18,0,28,21,50,20.46091,10.1901605047551,1.72268
2023.01.09 18:00:59,13,18,0,59,21,51,20.48702,10.4867132303271,1.78137
2023.01.09 18:01:29,13,18,1,29,21,51,20.48702,10.4867132303271,1.80527
2023.01.09 18:02:00,13,18,2,0,21,50,20.46091,10.1901605047551,1.91586
2023.01.09 18:02:31,13,18,2,31,21,51,20.48702,10.4867132303271,1.75772
2023.01.09 18:03:02,13,18,3,2,21,50,20.46091,10.1901605047551,2.02499
2023.01.09 18:03:32,13,18,3,32,21,51,20.48702,10.4867132303271,1.86609
2023.01.09 18:04:03,13,18,4,3,21,51,20.48702,10.4867132303271,1.94748
2023.01.09 18:04:34,13,18,4,34,21,51,20.48702,10.4867132303271,1.81128
2023.01.09 18:05:04,13,18,5,4,21,51,20.48702,10.4867132303271,1.7343
2023.01.09 18:05:35,13,18,5,35,21,51,20.48702,10.4867132303271,1.81128
2023.01.09 18:06:06,13,18,6,6,21,51,20.48702,10.4867132303271,1.93478
2023.01.09 18:06:37,13,18,6,37,21,51,20.48702,10.4867132303271,1.96024
2023.01.09 18:07:07,13,18,7,7,21,51,20.48702,10.4867132303271,1.79927
2023.01.09 18:07:38,13,18,7,38,21,51,20.48702,10.4867132303271,1.72848
2023.01.09 18:08:09,13,18,8,9,21,51,20.48702,10.4867132303271,1.72268
2023.01.09 18:08:39,13,18,8,39,21,51,20.48702,10.4867132303271,1.94112
2023.01.09 18:09:10,13,18,9,10,21,51,20.48702,10.4867132303271,1.79927
2023.01.09 18:09:41,13,18,9,41,21,51,20.48702,10.4867132303271,1.81128
2023.01.09 18:10:12,13,18,10,12,21,51,20.48702,10.4867132303271,2.00539
2023.01.09 18:10:42,13,18,10,42,21,51,20.48702,10.4867132303271,1.96024
2023.01.09 18:11:13,13,18,11,13,21,51,20.48702,10.4867132303271,1.81128
2023.01.09 18:11:44,13,18,11,44,21,51,20.48702,10.4867132303271,1.92215
2023.01.09 18:12:15,13,18,12,15,21,51,20.48702,10.4867132303271,1.63742
2023.01.09 18:12:45,13,18,12,45,21,51,20.48702,10.4867132303271,1.82941
2023.01.09 18:13:16,13,18,13,16,21,51,20.48702,10.4867132303271,1.76951
2023.01.09 18:13:47,13,18,13,47,21,51,20.48702,10.4867132303271,1.85994
2023.01.09 18:14:17,13,18,14,17,21,51,20.48702,10.4867132303271,1.74598
2023.01.09 18:14:48,13,18,14,48,21,51,20.48702,10.4867132303271,1.76361
2023.01.09 18:15:19,13,18,15,19,21,51,20.48702,10.4867132303271,1.79329
2023.01.09 18:15:50,13,18,15,50,21,51,20.48702,10.4867132303271,1.93478
2023.01.09 18:16:20,13,18,16,20,21,51,20.48702,10.4867132303271,1.76361
2023.01.09 18:16:51,13,18,16,51,21,51,20.48702,10.4867132303271,1.87844
2023.01.09 18:17:22,13,18,17,22,21,51,20.48702,10.4867132303271,1.78732
2023.01.09 18:17:52,13,18,17,52,21,51,20.48702,10.4867132303271,1.81731
2023.01.09 18:18:23,13,18,18,23,21,51,20.48702,10.4867132303271,1.90958
2023.01.09 18:18:54,13,18,18,54,21,51,20.48702,10.4867132303271,1.82941
2023.01.09 18:19:25,13,18,19,25,21,51,20.48702,10.4867132303271,1.96024
2023.01.09 18:19:55,13,18,19,55,21,51,20.48702,10.4867132303271,1.74013
2023.01.09 18:20:26,13,18,20,26,21,51,20.48702,10.4867132303271,1.65983
2023.01.09 18:20:57,13,18,20,57,21,51,20.48702,10.4867132303271,1.76361
2023.01.09 18:21:27,13,18,21,27,21,51,20.48702,10.4867132303271,1.92215
2023.01.09 18:21:58,13,18,21,58,21,51,20.48702,10.4867132303271,1.78732
2023.01.09 18:22:29,13,18,22,29,21,51,20.48702,10.4867132303271,1.7343
2023.01.09 18:23:00,13,18,23,0,21,51,20.48702,10.4867132303271,1.96024
2023.01.09 18:23:30,13,18,23,30,21,51,20.48702,10.4867132303271,1.76951
2023.01.09 18:24:01,13,18,24,1,21,51,20.48702,10.4867132303271,1.88464
2023.01.09 18:24:32,13,18,24,32,21,51,20.48702,10.4867132303271,1.69389
2023.01.09 18:25:03,13,18,25,3,21,51,20.48702,10.4867132303271,1.82941
2023.01.09 18:25:33,13,18,25,33,21,51,20.48702,10.4867132303271,1.87844
2023.01.09 18:26:04,13,18,26,4,21,51,20.48702,10.4867132303271,1.643
2023.01.09 18:26:35,13,18,26,35,21,51,20.48702,10.4867132303271,1.75184
2023.01.09 18:27:05,13,18,27,5,21,51,20.48702,10.4867132303271,1.82336
2023.01.09 18:27:36,13,18,27,36,21,51,20.48702,10.4867132303271,1.80527
2023.01.09 18:28:07,13,18,28,7,21,51,20.48702,10.4867132303271,1.79927
2023.01.09 18:28:38,13,18,28,38,21,51,20.48702,10.4867132303271,1.80527
2023.01.09 18:29:08,13,18,29,8,21,51,20.48702,10.4867132303271,1.84158
2023.01.09 18:29:39,13,18,29,39,21,51,20.48702,10.4867132303271,1.87844
2023.01.09 18:30:10,13,18,30,10,21,51,20.48702,10.4867132303271,1.84158
2023.01.09 18:30:40,13,18,30,40,21,51,20.48702,10.4867132303271,1.72268
2023.01.09 18:31:11,13,18,31,11,21,51,20.48702,10.4867132303271,1.86609
2023.01.09 18:31:42,13,18,31,42,21,51,20.48702,10.4867132303271,1.8538
2023.01.09 18:32:13,13,18,32,13,21,51,20.48702,10.4867132303271,1.91586
2023.01.09 18:32:43,13,18,32,43,21,51,20.48702,10.4867132303271,1.82336
2023.01.09 18:33:14,13,18,33,14,21,51,20.48702,10.4867132303271,1.75772
2023.01.09 18:33:45,13,18,33,45,21,51,20.48702,10.4867132303271,1.74598
2023.01.09 18:34:16,13,18,34,16,21,51,20.48702,10.4867132303271,1.68248
2023.01.09 18:34:46,13,18,34,46,21,51,20.48702,10.4867132303271,1.81128
2023.01.09 18:35:17,13,18,35,17,21,51,20.48702,10.4867132303271,1.93478
2023.01.09 18:35:48,13,18,35,48,21,51,20.48702,10.4867132303271,1.77544
2023.01.09 18:36:18,13,18,36,18,21,51,20.48702,10.4867132303271,1.83549
2023.01.09 18:36:49,13,18,36,49,21,51,20.48702,10.4867132303271,1.87226
2023.01.09 18:37:20,13,18,37,20,21,51,20.48702,10.4867132303271,1.76361
2023.01.09 18:37:51,13,18,37,51,21,51,20.48702,10.4867132303271,1.87844
2023.01.09 18:38:21,13,18,38,21,21,51,20.48702,10.4867132303271,1.68248
2023.01.09 18:38:52,13,18,38,52,21,51,20.48702,10.4867132303271,1.79329
2023.01.09 18:39:23,13,18,39,23,21,51,20.48702,10.4867132303271,1.72268
2023.01.09 18:39:53,13,18,39,53,21,51,20.48702,10.4867132303271,1.75184
2023.01.09 18:40:24,13,18,40,24,21,51,20.48702,10.4867132303271,1.89085
2023.01.09 18:40:55,13,18,40,55,21,51,20.48702,10.4867132303271,1.80527
2023.01.09 18:41:26,13,18,41,26,21,51,20.48702,10.4867132303271,1.71112
2023.01.09 18:41:56,13,18,41,56,21,51,20.48702,10.4867132303271,1.643
2023.01.09 18:42:27,13,18,42,27,21,51,20.48702,10.4867132303271,1.72848
2023.01.09 18:42:58,13,18,42,58,21,51,20.48702,10.4867132303271,1.68248
2023.01.09 18:43:29,13,18,43,29,21,51,20.48702,10.4867132303271,1.61523
2023.01.09 18:43:59,13,18,43,59,21,51,20.48702,10.4867132303271,1.68818
2023.01.09 18:44:30,13,18,44,30,21,51,20.48702,10.4867132303271,1.68818
2023.01.09 18:45:01,13,18,45,1,21,51,20.48702,10.4867132303271,1.61523
2023.01.09 18:45:31,13,18,45,31,21,51,20.48702,10.4867132303271,1.68818
2023.01.09 18:46:02,13,18,46,2,21,51,20.48702,10.4867132303271,1.77544
2023.01.09 18:46:33,13,18,46,33,21,51,20.48702,10.4867132303271,1.53407
2023.01.09 18:47:04,13,18,47,4,21,51,20.48702,10.4867132303271,1.58782
2023.01.09 18:47:34,13,18,47,34,21,51,20.48702,10.4867132303271,1.6768
2023.01.09 18:48:05,13,18,48,5,21,51,20.48702,10.4867132303271,1.71689
2023.01.09 18:48:36,13,18,48,36,21,51,20.48702,10.4867132303271,1.56077
2023.01.09 18:49:06,13,18,49,6,21,51,20.48702,10.4867132303271,1.56615
2023.01.09 18:49:37,13,18,49,37,21,51,20.48702,10.4867132303271,1.71689
2023.01.09 18:50:08,13,18,50,8,21,51,20.48702,10.4867132303271,2.30055
2023.01.09 18:50:39,13,18,50,39,21,51,20.48702,10.4867132303271,2.03813
2023.01.09 18:51:10,13,18,51,10,21,51,20.48702,10.4867132303271,1.85994
2023.01.09 18:51:40,13,18,51,40,21,51,20.48702,10.4867132303271,2.05134
2023.01.09 18:52:11,13,18,52,11,21,51,20.48702,10.4867132303271,2.06462
2023.01.09 18:52:42,13,18,52,42,21,51,20.48702,10.4867132303271,1.89085
2023.01.09 18:53:12,13,18,53,12,21,50,20.46091,10.1901605047551,1.89085
2023.01.09 18:53:43,13,18,53,43,21,50,20.46091,10.1901605047551,1.7343
2023.01.09 18:54:14,13,18,54,14,21,50,20.46091,10.1901605047551,1.96664
2023.01.09 18:54:45,13,18,54,45,21,50,20.46091,10.1901605047551,2.07128
2023.01.09 18:55:15,13,18,55,15,21,50,20.46091,10.1901605047551,1.75184
2023.01.09 18:55:46,13,18,55,46,21,50,20.46091,10.1901605047551,1.95385
2023.01.09 18:56:17,13,18,56,17,21,50,20.46091,10.1901605047551,2.01191
2023.01.09 18:56:47,13,18,56,47,21,50,20.46091,10.1901605047551,1.87844
2023.01.09 18:57:18,13,18,57,18,21,49,20.4348,9.8883291950893,1.83549
2023.01.09 18:57:49,13,18,57,49,21,49,20.4348,9.8883291950893,1.79927
2023.01.09 18:58:20,13,18,58,20,21,49,20.4348,9.8883291950893,1.84158
2023.01.09 18:58:50,13,18,58,50,21,49,20.4348,9.8883291950893,1.80527
2023.01.09 18:59:21,13,18,59,21,21,48,20.40869,9.58101380761483,1.8538
2023.01.09 18:59:52,13,18,59,52,21,48,20.40869,9.58101380761483,1.68818
2023.01.09 19:00:22,13,19,0,22,21,48,20.40869,9.58101380761483,1.70536
2023.01.09 19:00:53,13,19,0,53,22,48,21.50867,10.496384277948,1.79927
2023.01.09 19:01:24,13,19,1,24,22,48,21.50867,10.496384277948,1.58782
2023.01.09 19:01:55,13,19,1,55,22,47,21.48256,10.1810998198924,1.81128
2023.01.09 19:02:26,13,19,2,26,22,47,21.48256,10.1810998198924,1.90332
2023.01.09 19:02:57,13,19,2,57,22,47,21.48256,10.1810998198924,1.96664
2023.01.09 19:03:27,13,19,3,27,22,47,21.48256,10.1810998198924,1.87844
2023.01.09 19:03:58,13,19,3,58,22,47,21.48256,10.1810998198924,1.68818
2023.01.09 19:04:29,13,19,4,29,22,46,21.45645,9.85984166443145,1.81731
2023.01.09 19:05:00,13,19,5,0,22,46,21.45645,9.85984166443145,1.68248
2023.01.09 19:05:30,13,19,5,30,22,46,21.45645,9.85984166443145,1.8538
2023.01.09 19:06:01,13,19,6,1,22,46,21.45645,9.85984166443145,1.77544
2023.01.09 19:06:32,13,19,6,32,22,46,21.45645,9.85984166443145,1.89085
2023.01.09 19:07:03,13,19,7,3,22,45,21.43034,9.53236193781525,1.80527
2023.01.09 19:07:33,13,19,7,33,22,45,21.43034,9.53236193781525,1.88464
2023.01.09 19:08:04,13,19,8,4,22,45,21.43034,9.53236193781525,1.85994
2023.01.09 19:08:35,13,19,8,35,22,45,21.43034,9.53236193781525,1.81731
2023.01.09 19:09:06,13,19,9,6,22,45,21.43034,9.53236193781525,1.99889
2023.01.09 19:09:37,13,19,9,37,22,44,21.40423,9.19839666685913,1.98594
2023.01.09 19:10:07,13,19,10,7,23,44,22.50422,10.1041231315414,1.77544
2023.01.09 19:10:38,13,19,10,38,22,44,21.40423,9.19839666685913,1.82941
2023.01.09 19:11:09,13,19,11,9,22,44,21.40423,9.19839666685913,1.71689
2023.01.09 19:11:39,13,19,11,39,22,44,21.40423,9.19839666685913,1.78732
2023.01.09 19:12:10,13,19,12,10,22,44,21.40423,9.19839666685913,2.00539
2023.01.09 19:12:41,13,19,12,41,22,44,21.40423,9.19839666685913,1.75772
2023.01.09 19:13:12,13,19,13,12,22,44,21.40423,9.19839666685913,1.70536
2023.01.09 19:13:42,13,19,13,42,22,44,21.40423,9.19839666685913,1.91586
2023.01.09 19:14:13,13,19,14,13,23,44,22.50422,10.1041231315414,1.6486
2023.01.09 19:14:44,13,19,14,44,23,44,22.50422,10.1041231315414,1.63742
2023.01.09 19:15:14,13,19,15,14,23,43,22.47811,9.76094556591115,1.89708
2023.01.09 19:15:45,13,19,15,45,23,43,22.47811,9.76094556591115,1.81731
2023.01.09 19:16:16,13,19,16,16,23,43,22.47811,9.76094556591115,1.8538
2023.01.09 19:16:47,13,19,16,47,23,43,22.47811,9.76094556591115,1.68248
2023.01.09 19:17:17,13,19,17,17,23,43,22.47811,9.76094556591115,1.70536
2023.01.09 19:17:48,13,19,17,48,23,43,22.47811,9.76094556591115,1.74598
2023.01.09 19:18:19,13,19,18,19,23,43,22.47811,9.76094556591115,2.01191
2023.01.09 19:18:50,13,19,18,50,23,43,22.47811,9.76094556591115,1.74013
2023.01.09 19:19:20,13,19,19,20,23,43,22.47811,9.76094556591115,1.90958
2023.01.09 19:19:51,13,19,19,51,23,43,22.47811,9.76094556591115,1.81731
2023.01.09 19:20:22,13,19,20,22,23,43,22.47811,9.76094556591115,1.96024
2023.01.09 19:20:53,13,19,20,53,23,42,22.452,9.41065298464252,1.83549
2023.01.09 19:21:24,13,19,21,24,23,42,22.452,9.41065298464252,2.09137
2023.01.09 19:21:54,13,19,21,54,23,42,22.452,9.41065298464252,1.99889
2023.01.09 19:22:25,13,19,22,25,23,42,22.452,9.41065298464252,1.89085
2023.01.09 19:22:56,13,19,22,56,23,42,22.452,9.41065298464252,2.05797
2023.01.09 19:23:27,13,19,23,27,23,42,22.452,9.41065298464252,1.82336
2023.01.09 19:23:57,13,19,23,57,23,42,22.452,9.41065298464252,2.07128
2023.01.09 19:24:28,13,19,24,28,23,42,22.452,9.41065298464252,1.90958
2023.01.09 19:24:59,13,19,24,59,23,42,22.452,9.41065298464252,2.00539
2023.01.09 19:25:29,13,19,25,29,23,42,22.452,9.41065298464252,1.92846
2023.01.09 19:26:00,13,19,26,0,23,42,22.452,9.41065298464252,1.94112
2023.01.09 19:26:31,13,19,26,31,23,42,22.452,9.41065298464252,1.89708
2023.01.09 19:27:02,13,19,27,2,23,42,22.452,9.41065298464252,1.80527
2023.01.09 19:27:32,13,19,27,32,23,42,22.452,9.41065298464252,1.89708
2023.01.09 19:28:03,13,19,28,3,23,42,22.452,9.41065298464252,2.01844
2023.01.09 19:28:34,13,19,28,34,23,42,22.452,9.41065298464252,1.81731
2023.01.09 19:29:05,13,19,29,5,23,42,22.452,9.41065298464252,1.90332
2023.01.09 19:29:36,13,19,29,36,23,42,22.452,9.41065298464252,1.99889
2023.01.09 19:30:06,13,19,30,6,23,42,22.452,9.41065298464252,1.92215
2023.01.09 19:30:37,13,19,30,37,23,42,22.452,9.41065298464252,1.78732
2023.01.09 19:31:08,13,19,31,8,23,42,22.452,9.41065298464252,1.89708
2023.01.09 19:31:39,13,19,31,39,23,42,22.452,9.41065298464252,1.90332
2023.01.09 19:32:09,13,19,32,9,23,42,22.452,9.41065298464252,1.99889
2023.01.09 19:32:40,13,19,32,40,23,42,22.452,9.41065298464252,1.72268
2023.01.09 19:33:11,13,19,33,11,23,42,22.452,9.41065298464252,1.81128
2023.01.09 19:33:41,13,19,33,41,23,42,22.452,9.41065298464252,1.95385
2023.01.09 19:34:12,13,19,34,12,23,42,22.452,9.41065298464252,1.83549
2023.01.09 19:34:43,13,19,34,43,23,42,22.452,9.41065298464252,1.86609
2023.01.09 19:35:14,13,19,35,14,23,42,22.452,9.41065298464252,1.77544
2023.01.09 19:35:44,13,19,35,44,23,42,22.452,9.41065298464252,1.79329
2023.01.09 19:36:15,13,19,36,15,23,42,22.452,9.41065298464252,1.96664
2023.01.09 19:36:46,13,19,36,46,23,42,22.452,9.41065298464252,1.85994
2023.01.09 19:37:17,13,19,37,17,23,42,22.452,9.41065298464252,1.91586
2023.01.09 19:37:48,13,19,37,48,23,42,22.452,9.41065298464252,1.80527
2023.01.09 19:38:18,13,19,38,18,23,42,22.452,9.41065298464252,1.84768
2023.01.09 19:38:49,13,19,38,49,23,42,22.452,9.41065298464252,1.86609
2023.01.09 19:39:20,13,19,39,20,23,42,22.452,9.41065298464252,1.72848
2023.01.09 19:39:51,13,19,39,51,23,42,22.452,9.41065298464252,1.72268
2023.01.09 19:40:21,13,19,40,21,23,42,22.452,9.41065298464252,1.98594
2023.01.09 19:40:52,13,19,40,52,23,43,22.47811,9.76094556591115,1.87226
2023.01.09 19:41:23,13,19,41,23,23,43,22.47811,9.76094556591115,1.82336
2023.01.09 19:41:53,13,19,41,53,23,43,22.47811,9.76094556591115,1.99241
2023.01.09 19:42:24,13,19,42,24,23,43,22.47811,9.76094556591115,1.77544
2023.01.09 19:42:55,13,19,42,55,23,43,22.47811,9.76094556591115,1.98594
2023.01.09 19:43:26,13,19,43,26,23,43,22.47811,9.76094556591115,1.65983
2023.01.09 19:43:56,13,19,43,56,23,43,22.47811,9.76094556591115,1.72268
2023.01.09 19:44:27,13,19,44,27,23,43,22.47811,9.76094556591115,1.85994
2023.01.09 19:44:58,13,19,44,58,23,43,22.47811,9.76094556591115,1.74598
2023.01.09 19:45:29,13,19,45,29,23,43,22.47811,9.76094556591115,1.94112
2023.01.09 19:46:00,13,19,46,0,23,43,22.47811,9.76094556591115,1.66547
2023.01.09 19:46:30,13,19,46,30,23,43,22.47811,9.76094556591115,1.78137
2023.01.09 19:47:01,13,19,47,1,23,43,22.47811,9.76094556591115,1.67113
2023.01.09 19:47:32,13,19,47,32,23,43,22.47811,9.76094556591115,1.89085
2023.01.09 19:48:03,13,19,48,3,23,43,22.47811,9.76094556591115,1.72848
2023.01.09 19:48:33,13,19,48,33,23,43,22.47811,9.76094556591115,1.65421
2023.01.09 19:49:04,13,19,49,4,23,43,22.47811,9.76094556591115,1.72848
2023.01.09 19:49:35,13,19,49,35,23,43,22.47811,9.76094556591115,1.79329
2023.01.09 19:50:05,13,19,50,5,23,43,22.47811,9.76094556591115,1.85994
2023.01.09 19:50:36,13,19,50,36,23,43,22.47811,9.76094556591115,1.78732
2023.01.09 19:51:07,13,19,51,7,23,43,22.47811,9.76094556591115,1.92846
2023.01.09 19:51:38,13,19,51,38,23,43,22.47811,9.76094556591115,1.85994
2023.01.09 19:52:08,13,19,52,8,23,43,22.47811,9.76094556591115,2.00539
2023.01.09 19:52:39,13,19,52,39,23,43,22.47811,9.76094556591115,1.96024
2023.01.09 19:53:10,13,19,53,10,23,43,22.47811,9.76094556591115,1.99889
2023.01.09 19:53:40,13,19,53,40,23,43,22.47811,9.76094556591115,2.01191
2023.01.09 19:54:11,13,19,54,11,23,43,22.47811,9.76094556591115,1.89085
2023.01.09 19:54:42,13,19,54,42,23,43,22.47811,9.76094556591115,1.97306
2023.01.09 19:55:13,13,19,55,13,23,43,22.47811,9.76094556591115,1.96024
2023.01.09 19:55:43,13,19,55,43,22,44,21.40423,9.19839666685913,1.85994
2023.01.09 19:56:14,13,19,56,14,22,44,21.40423,9.19839666685913,1.90332
2023.01.09 19:56:45,13,19,56,45,22,44,21.40423,9.19839666685913,1.85994
2023.01.09 19:57:16,13,19,57,16,22,44,21.40423,9.19839666685913,2.11838
2023.01.09 19:57:46,13,19,57,46,22,44,21.40423,9.19839666685913,2.07796
2023.01.09 19:58:17,13,19,58,17,22,44,21.40423,9.19839666685913,2.03155
2023.01.09 19:58:48,13,19,58,48,22,44,21.40423,9.19839666685913,2.02499
2023.01.09 19:59:18,13,19,59,18,22,44,21.40423,9.19839666685913,1.96024
2023.01.09 19:59:49,13,19,59,49,22,44,21.40423,9.19839666685913,1.79927
2023.01.09 20:00:20,13,20,0,20,22,44,21.40423,9.19839666685913,1.92846
2023.01.09 20:00:51,13,20,0,51,22,44,21.40423,9.19839666685913,1.85994
2023.01.09 20:01:21,13,20,1,21,23,44,22.50422,10.1041231315414,2.03155
2023.01.09 20:01:52,13,20,1,52,22,45,21.43034,9.53236193781525,1.99889
2023.01.09 20:02:23,13,20,2,23,22,45,21.43034,9.53236193781525,2.10484
2023.01.09 20:02:54,13,20,2,54,22,45,21.43034,9.53236193781525,2.02499
2023.01.09 20:03:24,13,20,3,24,22,45,21.43034,9.53236193781525,1.84158
2023.01.09 20:03:55,13,20,3,55,23,45,22.53033,10.4404882956745,1.90958
2023.01.09 20:04:26,13,20,4,26,23,45,22.53033,10.4404882956745,2.04473
2023.01.09 20:04:57,13,20,4,57,23,45,22.53033,10.4404882956745,2.17321
2023.01.09 20:05:28,13,20,5,28,22,45,21.43034,9.53236193781525,2.13199
2023.01.09 20:05:58,13,20,5,58,22,45,21.43034,9.53236193781525,1.89708
2023.01.09 20:06:29,13,20,6,29,22,45,21.43034,9.53236193781525,1.85994
2023.01.09 20:07:00,13,20,7,0,22,45,21.43034,9.53236193781525,1.99889
2023.01.09 20:07:30,13,20,7,30,22,44,21.40423,9.19839666685913,1.97949
2023.01.09 20:08:01,13,20,8,1,22,44,21.40423,9.19839666685913,1.90958
2023.01.09 20:08:32,13,20,8,32,22,45,21.43034,9.53236193781525,2.12517
2023.01.09 20:09:03,13,20,9,3,22,45,21.43034,9.53236193781525,2.07128
2023.01.09 20:09:33,13,20,9,33,22,45,21.43034,9.53236193781525,1.97306
2023.01.09 20:10:04,13,20,10,4,22,45,21.43034,9.53236193781525,2.09809
2023.01.09 20:10:35,13,20,10,35,22,45,21.43034,9.53236193781525,1.99241
2023.01.09 20:11:05,13,20,11,5,22,45,21.43034,9.53236193781525,1.97949
2023.01.09 20:11:36,13,20,11,36,22,45,21.43034,9.53236193781525,1.96024
2023.01.09 20:12:07,13,20,12,7,22,45,21.43034,9.53236193781525,2.05134
2023.01.09 20:12:38,13,20,12,38,22,45,21.43034,9.53236193781525,2.33692
2023.01.09 20:13:08,13,20,13,8,22,45,21.43034,9.53236193781525,2.29333
2023.01.09 20:13:39,13,20,13,39,22,45,21.43034,9.53236193781525,2.14566
2023.01.09 20:14:10,13,20,14,10,22,45,21.43034,9.53236193781525,2.38115
2023.01.09 20:14:40,13,20,14,40,22,45,21.43034,9.53236193781525,2.32232
2023.01.09 20:15:11,13,20,15,11,22,45,21.43034,9.53236193781525,2.39603
2023.01.09 20:15:42,13,20,15,42,22,45,21.43034,9.53236193781525,2.38115
2023.01.09 20:16:13,13,20,16,13,22,45,21.43034,9.53236193781525,2.1594
2023.01.09 20:16:43,13,20,16,43,22,45,21.43034,9.53236193781525,2.33692
2023.01.09 20:17:14,13,20,17,14,22,45,21.43034,9.53236193781525,2.44869
2023.01.09 20:17:45,13,20,17,45,22,45,21.43034,9.53236193781525,2.30779
2023.01.09 20:18:16,13,20,18,16,22,45,21.43034,9.53236193781525,2.38115
2023.01.09 20:18:46,13,20,18,46,22,45,21.43034,9.53236193781525,2.29333
2023.01.09 20:19:17,13,20,19,17,22,45,21.43034,9.53236193781525,2.20103
2023.01.09 20:19:48,13,20,19,48,22,45,21.43034,9.53236193781525,2.42601
2023.01.09 20:20:19,13,20,20,19,22,45,21.43034,9.53236193781525,2.26462
2023.01.09 20:20:50,13,20,20,50,22,45,21.43034,9.53236193781525,2.22912
2023.01.09 20:21:20,13,20,21,20,22,45,21.43034,9.53236193781525,2.14566
2023.01.09 20:21:51,13,20,21,51,22,45,21.43034,9.53236193781525,2.17321
2023.01.09 20:22:22,13,20,22,22,22,45,21.43034,9.53236193781525,2.36633
2023.01.09 20:22:53,13,20,22,53,22,45,21.43034,9.53236193781525,2.18014
2023.01.09 20:23:23,13,20,23,23,22,45,21.43034,9.53236193781525,2.21504
2023.01.09 20:23:54,13,20,23,54,22,45,21.43034,9.53236193781525,2.05797
2023.01.09 20:24:25,13,20,24,25,22,45,21.43034,9.53236193781525,2.36633
2023.01.09 20:24:55,13,20,24,55,22,45,21.43034,9.53236193781525,2.19405
2023.01.09 20:25:26,13,20,25,26,22,45,21.43034,9.53236193781525,2.22912
2023.01.09 20:25:57,13,20,25,57,22,45,21.43034,9.53236193781525,2.08465
2023.01.09 20:26:28,13,20,26,28,22,45,21.43034,9.53236193781525,2.12517
2023.01.09 20:26:58,13,20,26,58,22,45,21.43034,9.53236193781525,2.18708
2023.01.09 20:27:29,13,20,27,29,22,45,21.43034,9.53236193781525,2.26462
2023.01.09 20:28:00,13,20,28,0,22,45,21.43034,9.53236193781525,2.08465
2023.01.09 20:28:31,13,20,28,31,22,46,21.45645,9.85984166443145,2.22207
2023.01.09 20:29:01,13,20,29,1,22,45,21.43034,9.53236193781525,2.26462
2023.01.09 20:29:32,13,20,29,32,22,46,21.45645,9.85984166443145,2.42601
2023.01.09 20:30:03,13,20,30,3,22,46,21.45645,9.85984166443145,2.4639
2023.01.09 20:30:33,13,20,30,33,22,46,21.45645,9.85984166443145,2.30055
2023.01.09 20:31:04,13,20,31,4,22,46,21.45645,9.85984166443145,2.39603
2023.01.09 20:31:35,13,20,31,35,22,46,21.45645,9.85984166443145,2.07796
2023.01.09 20:32:06,13,20,32,6,22,46,21.45645,9.85984166443145,2.31505
2023.01.09 20:32:36,13,20,32,36,22,46,21.45645,9.85984166443145,2.38115
2023.01.09 20:33:07,13,20,33,7,22,46,21.45645,9.85984166443145,2.15252
2023.01.09 20:33:38,13,20,33,38,22,46,21.45645,9.85984166443145,2.17321
2023.01.09 20:34:08,13,20,34,8,22,46,21.45645,9.85984166443145,2.22207
2023.01.09 20:34:39,13,20,34,39,22,46,21.45645,9.85984166443145,2.09809
2023.01.09 20:35:10,13,20,35,10,22,46,21.45645,9.85984166443145,2.18014
2023.01.09 20:35:41,13,20,35,41,22,46,21.45645,9.85984166443145,2.19405
2023.01.09 20:36:12,13,20,36,12,22,46,21.45645,9.85984166443145,2.34425
2023.01.09 20:36:43,13,20,36,43,22,46,21.45645,9.85984166443145,2.08465
2023.01.09 20:37:13,13,20,37,13,22,46,21.45645,9.85984166443145,2.09809
2023.01.09 20:37:44,13,20,37,44,22,46,21.45645,9.85984166443145,2.15252
2023.01.09 20:38:15,13,20,38,15,22,46,21.45645,9.85984166443145,2.36633
2023.01.09 20:38:46,13,20,38,46,22,46,21.45645,9.85984166443145,2.18708
2023.01.09 20:39:16,13,20,39,16,22,46,21.45645,9.85984166443145,2.18708
2023.01.09 20:39:47,13,20,39,47,22,46,21.45645,9.85984166443145,2.21504
2023.01.09 20:40:18,13,20,40,18,22,46,21.45645,9.85984166443145,2.12517
2023.01.09 20:40:48,13,20,40,48,22,46,21.45645,9.85984166443145,2.06462
2023.01.09 20:41:19,13,20,41,19,22,46,21.45645,9.85984166443145,2.10484
2023.01.09 20:41:50,13,20,41,50,22,46,21.45645,9.85984166443145,2.07796
2023.01.09 20:42:21,13,20,42,21,22,46,21.45645,9.85984166443145,2.30055
2023.01.09 20:42:52,13,20,42,52,22,46,21.45645,9.85984166443145,2.25036
2023.01.09 20:43:23,13,20,43,23,22,46,21.45645,9.85984166443145,2.00539
2023.01.09 20:43:54,13,20,43,54,22,46,21.45645,9.85984166443145,1.95385
2023.01.09 20:44:24,13,20,44,24,22,46,21.45645,9.85984166443145,2.05134
2023.01.09 20:44:55,13,20,44,55,22,46,21.45645,9.85984166443145,2.12517
2023.01.09 20:45:26,13,20,45,26,22,46,21.45645,9.85984166443145,2.1116
2023.01.09 20:45:56,13,20,45,56,22,46,21.45645,9.85984166443145,1.98594
